name,longitude,latitude,show,country,continent,county_code
Hargeisa,44.05,9.55,,Somaliland,Africa,NULL
King Edward Point,-36.5,-54.283333,,South Georgia and South Sandwich Islands,Antarctica,GS
Port-aux-Français,70.216667,-49.35,,French Southern and Antarctic Lands,Antarctica,TF
Jerusalem,35.233333,31.766666666666666,,Palestine,Asia,PS
Mariehamn,19.9,60.116667,,Aland Islands,Europe,AX
Yaren,166.920867,-0.5477,,Nauru,Australia,NR
Marigot,-63.0822,18.0731,,Saint Martin,North America,MF
Atafu,-171.833333,-9.166667,,Tokelau,Australia,TK
El-Aaiún,-13.203333,27.153611,,Western Sahara,Africa,EH
Kabul,69.183333,34.516666666666666,,Afghanistan,Asia,AF
Tirana,19.816667,41.31666666666667,,Albania,Europe,AL
Algiers,3.05,36.75,,Algeria,Africa,DZ
Pago Pago,-170.7,-14.266666666666667,,American Samoa,Australia,AS
Andorra la Vella,1.516667,42.5,,Andorra,Europe,AD
Luanda,13.216667,-8.833333333333334,,Angola,Africa,AO
The Valley,-63.05,18.216666666666665,,Anguilla,North America,AI
Saint John's,-61.85,17.116666666666667,,Antigua and Barbuda,North America,AG
Buenos Aires,-58.666667,-34.583333333333336,,Argentina,South America,AR
Yerevan,44.5,40.166666666666664,,Armenia,Europe,AM
Oranjestad,-70.033333,12.516666666666667,,Aruba,North America,AW
Canberra,149.133333,-35.266666666666666,,Australia,Australia,AU
Vienna,16.366667,48.2,,Austria,Europe,AT
Baku,49.866667,40.38333333333333,,Azerbaijan,Europe,AZ
Nassau,-77.35,25.083333333333332,,Bahamas,North America,BS
Manama,50.566667,26.233333333333334,,Bahrain,Asia,BH
Dhaka,90.4,23.716666666666665,,Bangladesh,Asia,BD
Bridgetown,-59.616667,13.1,,Barbados,North America,BB
Minsk,27.566667,53.9,,Belarus,Europe,BY
Brussels,4.333333,50.833333333333336,,Belgium,Europe,BE
Belmopan,-88.766667,17.25,,Belize,Central America,BZ
Porto-Novo,2.616667,6.483333333333333,,Benin,Africa,BJ
Hamilton,-64.783333,32.28333333333333,,Bermuda,North America,BM
Thimphu,89.633333,27.466666666666665,,Bhutan,Asia,BT
La Paz,-68.15,-16.5,,Bolivia,South America,BO
Sarajevo,18.416667,43.86666666666667,,Bosnia and Herzegovina,Europe,BA
Gaborone,25.9,-24.633333333333333,,Botswana,Africa,BW
Brasilia,-47.916667,-15.783333333333333,,Brazil,South America,BR
Road Town,-64.616667,18.416666666666668,,British Virgin Islands,North America,VG
Bandar Seri Begawan,114.933333,4.883333333333333,,Brunei Darussalam,Asia,BN
Sofia,23.316667,42.68333333333333,,Bulgaria,Europe,BG
Ouagadougou,-1.516667,12.366666666666667,,Burkina Faso,Africa,BF
Rangoon,96.15,16.8,,Myanmar,Asia,MM
Bujumbura,29.35,-3.3666666666666667,,Burundi,Africa,BI
Phnom Penh,104.916667,11.55,,Cambodia,Asia,KH
Yaounde,11.516667,3.8666666666666667,,Cameroon,Africa,CM
